Athlete_ID,Date,Elo_Rating
17,2024-10-05,1048.64
17,2024-10-06,1048.64
17,2024-10-07,1048.64
17,2024-10-08,1048.64
17,2024-10-09,1048.64
17,2024-10-10,1048.64
17,2024-10-11,1048.64
17,2024-10-12,1077.2
17,2024-10-13,1077.2
17,2024-10-14,1077.2
17,2024-10-15,1077.2
17,2024-10-16,1098.53
17,2024-10-17,1098.53
17,2024-10-18,1098.53
17,2024-10-19,1098.53
17,2024-10-20,1098.53
17,2024-10-21,1098.53
17,2024-10-22,1098.53
17,2024-10-23,1091.98
17,2024-10-24,1091.98
17,2024-10-25,1091.98
17,2024-10-26,1059.47
17,2024-10-27,1052.65
17,2024-10-28,1052.65
17,2024-10-29,1052.65
17,2024-10-30,1054.13
17,2024-10-31,1054.13
17,2024-11-01,1054.13
17,2024-11-02,1054.13
17,2024-11-03,998.62
17,2024-11-04,998.62
17,2024-11-05,998.62
17,2024-11-06,998.62
17,2024-11-07,998.62
17,2024-11-08,998.62
17,2024-11-09,998.62
17,2024-11-10,998.62
17,2024-11-11,998.62
17,2024-11-12,998.62
17,2024-11-13,998.62
17,2024-11-14,998.62
17,2024-11-15,998.62
17,2024-11-16,989.82
17,2024-11-17,989.82
17,2024-11-18,989.82
17,2024-11-19,989.82
17,2024-11-20,986.69
17,2024-11-21,986.69
17,2024-11-22,986.69
17,2024-11-23,986.69
17,2024-11-24,971.37
17,2024-11-25,971.37
17,2024-11-26,971.37
17,2024-11-27,967.71
17,2024-11-28,967.71
17,2024-11-29,967.71
17,2024-11-30,937.8
17,2024-12-01,933.49
17,2024-12-02,933.49
17,2024-12-03,933.49
17,2024-12-04,933.49
17,2024-12-05,933.49
17,2024-12-06,933.49
17,2024-12-07,933.49
17,2024-12-08,933.49
17,2024-12-09,933.49
17,2024-12-10,933.49
17,2024-12-11,946.28
17,2024-12-12,946.28
17,2024-12-13,946.28
17,2024-12-14,946.28
17,2024-12-15,946.28
17,2024-12-16,946.28
17,2024-12-17,946.28
17,2024-12-18,946.28
17,2024-12-19,946.28
17,2024-12-20,946.28
17,2024-12-21,946.28
17,2024-12-22,944.8
17,2024-12-23,944.8
17,2024-12-24,944.8
17,2024-12-25,944.8
17,2024-12-26,944.8
17,2024-12-27,944.8
17,2024-12-28,944.8
17,2024-12-29,944.8
17,2024-12-30,944.8
17,2024-12-31,944.8
17,2025-01-01,944.8
17,2025-01-02,944.8
17,2025-01-03,944.8
17,2025-01-04,945.79
17,2025-01-05,945.79
17,2025-01-06,945.79
17,2025-01-07,945.79
17,2025-01-08,945.79
17,2025-01-09,945.79
17,2025-01-10,945.79
17,2025-01-11,952.28
17,2025-01-12,952.28
17,2025-01-13,952.28
17,2025-01-14,952.28
17,2025-01-15,952.28
17,2025-01-16,952.28
17,2025-01-17,952.28
17,2025-01-18,934.79
17,2025-01-19,934.79
17,2025-01-20,934.79
17,2025-01-21,934.79
17,2025-01-22,934.79
17,2025-01-23,934.79
17,2025-01-24,934.79
17,2025-01-25,934.79
17,2025-01-26,933.01
17,2025-01-27,933.01
17,2025-01-28,933.01
17,2025-01-29,935.93
17,2025-01-30,935.93
17,2025-01-31,935.93
17,2025-02-01,935.93
17,2025-02-02,935.93
17,2025-02-03,935.93
17,2025-02-04,935.93
17,2025-02-05,937.77
17,2025-02-06,937.77
17,2025-02-07,937.77
17,2025-02-08,922.51
17,2025-02-09,922.51
17,2025-02-10,922.51
17,2025-02-11,922.51
17,2025-02-12,922.51
17,2025-02-13,922.51
17,2025-02-14,922.51
17,2025-02-15,906.0
17,2025-02-16,906.0
17,2025-02-17,906.0
17,2025-02-18,906.0
17,2025-02-19,906.0
17,2025-02-20,906.0
17,2025-02-21,906.0
17,2025-02-22,906.0
17,2025-02-23,893.13
17,2025-02-24,893.13
17,2025-02-25,893.13
17,2025-02-26,904.79
17,2025-02-27,904.79
17,2025-02-28,904.79
17,2025-03-01,904.79
17,2025-03-02,904.79
17,2025-03-03,904.79
17,2025-03-04,904.79
17,2025-03-05,893.03
17,2025-03-06,893.03
17,2025-03-07,893.03
17,2025-03-08,892.38
17,2025-03-09,895.31
17,2025-03-10,895.31
17,2025-03-11,895.31
17,2025-03-12,892.01
17,2025-03-13,892.01
17,2025-03-14,892.01
17,2025-03-15,878.93
17,2025-03-16,879.22
17,2025-03-17,879.22
17,2025-03-18,879.22
17,2025-03-19,879.22
17,2025-03-20,879.22
17,2025-03-21,879.22
17,2025-03-22,879.22
17,2025-03-23,879.22
17,2025-03-24,879.22
17,2025-03-25,879.22
17,2025-03-26,879.22
17,2025-03-27,879.22
17,2025-03-28,879.22
17,2025-03-29,879.22
17,2025-03-30,879.22
17,2025-03-31,879.22
17,2025-04-01,879.22
17,2025-04-02,862.99
17,2025-04-03,862.99
17,2025-04-04,862.99
17,2025-04-05,858.34
17,2025-04-06,849.95
17,2025-04-07,849.95
17,2025-04-08,849.95
17,2025-04-09,855.09
17,2025-04-10,855.09
17,2025-04-11,855.09
17,2025-04-12,855.09
17,2025-04-13,847.6
17,2025-04-14,847.6
17,2025-04-15,847.6
17,2025-04-16,847.6
17,2025-04-17,847.6
17,2025-04-18,847.6
17,2025-04-19,842.75
17,2025-04-20,854.96
17,2025-04-21,854.96
17,2025-04-22,854.96
17,2025-04-23,854.96
17,2025-04-24,854.96
17,2025-04-25,854.96
17,2025-04-26,854.96
17,2025-04-27,868.4
17,2025-04-28,868.4
17,2025-04-29,868.4
17,2025-04-30,868.4
17,2025-05-01,868.4
17,2025-05-02,868.4
17,2025-05-03,856.24
17,2025-05-04,856.24
17,2025-05-05,856.24
17,2025-05-06,856.24
17,2025-05-07,856.24
17,2025-05-08,856.24
17,2025-05-09,856.24
17,2025-05-10,855.01
17,2025-05-11,855.01
17,2025-05-12,855.01
17,2025-05-13,855.01
17,2025-05-14,855.01
17,2025-05-15,855.01
17,2025-05-16,855.01
17,2025-05-17,855.01
17,2025-05-18,855.01
17,2025-05-19,855.01
17,2025-05-20,855.01
17,2025-05-21,825.4
17,2025-05-22,825.4
17,2025-05-23,825.4
17,2025-05-24,822.94
17,2025-05-25,822.94
17,2025-05-26,822.94
17,2025-05-27,822.94
17,2025-05-28,822.94
17,2025-05-29,822.94
17,2025-05-30,822.94
17,2025-05-31,825.88
17,2025-06-01,825.88
17,2025-06-02,825.88
17,2025-06-03,825.88
17,2025-06-04,825.88
17,2025-06-05,825.88
17,2025-06-06,825.88
17,2025-06-07,823.37
17,2025-06-08,823.37
17,2025-06-09,823.37
17,2025-06-10,823.37
17,2025-06-11,829.69
17,2025-06-12,829.69
17,2025-06-13,829.69
17,2025-06-14,830.61
17,2025-06-15,830.61
17,2025-06-16,830.61
17,2025-06-17,830.61
17,2025-06-18,830.61
17,2025-06-19,830.61
17,2025-06-20,830.61
17,2025-06-21,830.61
17,2025-06-22,830.61
17,2025-06-23,830.61
17,2025-06-24,830.61
17,2025-06-25,819.95
17,2025-06-26,819.95
17,2025-06-27,819.95
17,2025-06-28,819.95
17,2025-06-29,819.95
18,2024-09-03,1000
18,2024-09-04,1008.41
18,2024-09-05,1008.41
18,2024-09-06,1008.41
18,2024-09-07,1008.41
18,2024-09-08,990.78
18,2024-09-09,990.78
18,2024-09-10,990.78
18,2024-09-11,1000.82
18,2024-09-12,1000.82
18,2024-09-13,1000.82
18,2024-09-14,1000.82
18,2024-09-15,959.56
18,2024-09-16,959.56
18,2024-09-17,959.56
18,2024-09-18,959.56
18,2024-09-19,959.56
18,2024-09-20,959.56
18,2024-09-21,959.56
18,2024-09-22,959.56
18,2024-09-23,959.56
18,2024-09-24,959.56
18,2024-09-25,903.99
18,2024-09-26,903.99
18,2024-09-27,903.99
18,2024-09-28,902.94
18,2024-09-29,905.79
18,2024-09-30,905.79
18,2024-10-01,905.79
18,2024-10-02,903.91
18,2024-10-03,903.91
18,2024-10-04,903.91
18,2024-10-05,920.07
18,2024-10-06,920.07
18,2024-10-07,920.07
18,2024-10-08,920.07
18,2024-10-09,920.07
18,2024-10-10,920.07
18,2024-10-11,920.07
18,2024-10-12,920.07
18,2024-10-13,879.98
18,2024-10-14,879.98
18,2024-10-15,879.98
18,2024-10-16,879.98
18,2024-10-17,879.98
18,2024-10-18,879.98
18,2024-10-19,879.98
18,2024-10-20,876.07
18,2024-10-21,876.07
18,2024-10-22,876.07
18,2024-10-23,876.07
18,2024-10-24,876.07
18,2024-10-25,876.07
18,2024-10-26,876.07
18,2024-10-27,876.07
18,2024-10-28,876.07
18,2024-10-29,876.07
18,2024-10-30,876.82
18,2024-10-31,876.82
18,2024-11-01,876.82
18,2024-11-02,872.89
18,2024-11-03,872.89
18,2024-11-04,872.89
18,2024-11-05,872.89
18,2024-11-06,864.31
18,2024-11-07,864.31
18,2024-11-08,864.31
18,2024-11-09,889.49
18,2024-11-10,889.49
18,2024-11-11,889.49
18,2024-11-12,889.49
18,2024-11-13,889.49
18,2024-11-14,889.49
18,2024-11-15,889.49
18,2024-11-16,889.49
18,2024-11-17,881.41
18,2024-11-18,881.41
18,2024-11-19,881.41
18,2024-11-20,881.41
18,2024-11-21,881.41
18,2024-11-22,881.41
18,2024-11-23,881.41
18,2024-11-24,894.53
18,2024-11-25,894.53
18,2024-11-26,894.53
18,2024-11-27,866.73
18,2024-11-28,866.73
18,2024-11-29,866.73
18,2024-11-30,866.73
18,2024-12-01,866.73
18,2024-12-02,866.73
18,2024-12-03,866.73
18,2024-12-04,854.29
18,2024-12-05,854.29
18,2024-12-06,854.29
18,2024-12-07,828.39
18,2024-12-08,820.81
18,2024-12-09,820.81
18,2024-12-10,820.81
18,2024-12-11,820.81
18,2024-12-12,820.81
18,2024-12-13,820.81
18,2024-12-14,819.48
18,2024-12-15,819.48
18,2024-12-16,819.48
18,2024-12-17,819.48
18,2024-12-18,814.77
18,2024-12-19,814.77
18,2024-12-20,814.77
18,2024-12-21,801.69
18,2024-12-22,800.46
18,2024-12-23,800.46
18,2024-12-24,800.46
18,2024-12-25,801.75
18,2024-12-26,801.75
18,2024-12-27,801.75
18,2024-12-28,801.75
18,2024-12-29,775.49
18,2024-12-30,775.49
18,2024-12-31,775.49
18,2025-01-01,757.8
18,2025-01-02,757.8
18,2025-01-03,757.8
18,2025-01-04,748.98
18,2025-01-05,742.51
18,2025-01-06,742.51
18,2025-01-07,742.51
18,2025-01-08,745.3
18,2025-01-09,745.3
18,2025-01-10,745.3
18,2025-01-11,745.3
18,2025-01-12,747.68
18,2025-01-13,747.68
18,2025-01-14,747.68
18,2025-01-15,743.22
18,2025-01-16,743.22
18,2025-01-17,743.22
18,2025-01-18,754.87
18,2025-01-19,754.97
18,2025-01-20,754.97
18,2025-01-21,754.97
18,2025-01-22,754.97
18,2025-01-23,754.97
18,2025-01-24,754.97
18,2025-01-25,772.24
18,2025-01-26,772.24
18,2025-01-27,772.24
18,2025-01-28,772.24
18,2025-01-29,779.21
18,2025-01-30,779.21
18,2025-01-31,779.21
18,2025-02-01,784.84
18,2025-02-02,784.84
18,2025-02-03,784.84
18,2025-02-04,784.84
18,2025-02-05,778.99
18,2025-02-06,778.99
18,2025-02-07,778.99
18,2025-02-08,765.58
18,2025-02-09,756.97
18,2025-02-10,756.97
18,2025-02-11,756.97
18,2025-02-12,758.26
18,2025-02-13,758.26
18,2025-02-14,758.26
18,2025-02-15,751.24
18,2025-02-16,777.01
18,2025-02-17,777.01
18,2025-02-18,777.01
18,2025-02-19,777.01
18,2025-02-20,777.01
18,2025-02-21,777.01
18,2025-02-22,777.01
18,2025-02-23,777.01
18,2025-02-24,777.01
18,2025-02-25,777.01
18,2025-02-26,777.01
18,2025-02-27,777.01
18,2025-02-28,777.01
18,2025-03-01,777.01
18,2025-03-02,784.76
18,2025-03-03,784.76
18,2025-03-04,784.76
18,2025-03-05,782.2
18,2025-03-06,782.2
18,2025-03-07,782.2
18,2025-03-08,778.44
18,2025-03-09,777.01
18,2025-03-10,777.01
18,2025-03-11,777.01
18,2025-03-12,777.01
18,2025-03-13,777.01
18,2025-03-14,777.01
18,2025-03-15,787.55
18,2025-03-16,787.55
18,2025-03-17,787.55
18,2025-03-18,787.55
18,2025-03-19,787.55
18,2025-03-20,787.55
18,2025-03-21,787.55
18,2025-03-22,786.14
18,2025-03-23,786.14
18,2025-03-24,786.14
18,2025-03-25,786.14
18,2025-03-26,787.85
18,2025-03-27,787.85
18,2025-03-28,787.85
18,2025-03-29,787.85
18,2025-03-30,787.85
18,2025-03-31,787.85
18,2025-04-01,787.85
18,2025-04-02,787.85
18,2025-04-03,787.85
18,2025-04-04,787.85
18,2025-04-05,793.54
18,2025-04-06,800.87
18,2025-04-07,800.87
18,2025-04-08,800.87
18,2025-04-09,800.87
18,2025-04-10,800.87
18,2025-04-11,800.87
18,2025-04-12,787.89
18,2025-04-13,787.89
18,2025-04-14,787.89
18,2025-04-15,787.89
18,2025-04-16,785.92
18,2025-04-17,785.92
18,2025-04-18,785.92
18,2025-04-19,800.87
18,2025-04-20,800.87
18,2025-04-21,800.87
18,2025-04-22,800.87
18,2025-04-23,800.87
18,2025-04-24,800.87
18,2025-04-25,800.87
18,2025-04-26,800.87
18,2025-04-27,800.87
18,2025-04-28,800.87
18,2025-04-29,800.87
18,2025-04-30,824.67
18,2025-05-01,824.67
18,2025-05-02,824.67
18,2025-05-03,824.67
18,2025-05-04,823.32
18,2025-05-05,823.32
18,2025-05-06,823.32
18,2025-05-07,823.32
18,2025-05-08,823.32
18,2025-05-09,823.32
18,2025-05-10,823.32
18,2025-05-11,823.32
18,2025-05-12,823.32
18,2025-05-13,823.32
18,2025-05-14,823.69
18,2025-05-15,823.69
18,2025-05-16,823.69
18,2025-05-17,823.72
18,2025-05-18,829.03
18,2025-05-19,829.03
18,2025-05-20,829.03
18,2025-05-21,838.21
18,2025-05-22,838.21
18,2025-05-23,838.21
18,2025-05-24,839.35
18,2025-05-25,839.35
18,2025-05-26,839.35
18,2025-05-27,839.35
18,2025-05-28,839.35
18,2025-05-29,839.35
18,2025-05-30,839.35
18,2025-05-31,839.35
18,2025-06-01,838.97
18,2025-06-02,838.97
18,2025-06-03,838.97
18,2025-06-04,838.97
18,2025-06-05,838.97
18,2025-06-06,838.97
18,2025-06-07,841.41
18,2025-06-08,841.41
18,2025-06-09,841.41
18,2025-06-10,841.41
18,2025-06-11,841.28
18,2025-06-12,841.28
18,2025-06-13,841.28
18,2025-06-14,841.28
18,2025-06-15,833.42
18,2025-06-16,833.42
18,2025-06-17,833.42
18,2025-06-18,834.3
18,2025-06-19,834.3
18,2025-06-20,834.3
18,2025-06-21,841.85
18,2025-06-22,833.55
18,2025-06-23,833.55
18,2025-06-24,833.55
18,2025-06-25,830.62
18,2025-06-26,830.62
18,2025-06-27,830.62
18,2025-06-28,834.03
18,2025-06-29,834.03
19,2024-09-03,1000
19,2024-09-04,1000
19,2024-09-05,1000
19,2024-09-06,1000
19,2024-09-07,1000.94
19,2024-09-08,1000.94
19,2024-09-09,1000.94
19,2024-09-10,1000.94
19,2024-09-11,999.69
19,2024-09-12,999.69
19,2024-09-13,999.69
19,2024-09-14,1024.62
19,2024-09-15,936.98
19,2024-09-16,936.98
19,2024-09-17,936.98
19,2024-09-18,936.98
19,2024-09-19,936.98
19,2024-09-20,936.98
19,2024-09-21,931.74
19,2024-09-22,914.22
19,2024-09-23,914.22
19,2024-09-24,914.22
19,2024-09-25,931.44
19,2024-09-26,931.44
19,2024-09-27,931.44
19,2024-09-28,931.44
19,2024-09-29,936.47
19,2024-09-30,936.47
19,2024-10-01,936.47
19,2024-10-02,936.47
19,2024-10-03,936.47
19,2024-10-04,936.47
19,2024-10-05,936.47
19,2024-10-06,880.52
19,2024-10-07,880.52
19,2024-10-08,880.52
19,2024-10-09,880.83
19,2024-10-10,880.83
19,2024-10-11,880.83
19,2024-10-12,868.93
19,2024-10-13,868.93
19,2024-10-14,868.93
19,2024-10-15,868.93
19,2024-10-16,846.73
19,2024-10-17,846.73
19,2024-10-18,846.73
19,2024-10-19,862.81
19,2024-10-20,867.93
19,2024-10-21,867.93
19,2024-10-22,867.93
19,2024-10-23,867.93
19,2024-10-24,867.93
19,2024-10-25,867.93
19,2024-10-26,867.93
19,2024-10-27,872.76
19,2024-10-28,872.76
19,2024-10-29,872.76
19,2024-10-30,872.76
19,2024-10-31,872.76
19,2024-11-01,872.76
19,2024-11-02,809.52
19,2024-11-03,825.61
19,2024-11-04,825.61
19,2024-11-05,825.61
19,2024-11-06,796.84
19,2024-11-07,796.84
19,2024-11-08,796.84
19,2024-11-09,813.76
19,2024-11-10,789.06
19,2024-11-11,789.06
19,2024-11-12,789.06
19,2024-11-13,789.06
19,2024-11-14,789.06
19,2024-11-15,789.06
19,2024-11-16,780.25
19,2024-11-17,772.55
19,2024-11-18,772.55
19,2024-11-19,772.55
19,2024-11-20,785.76
19,2024-11-21,785.76
19,2024-11-22,785.76
19,2024-11-23,788.19
19,2024-11-24,772.87
19,2024-11-25,772.87
19,2024-11-26,772.87
19,2024-11-27,772.87
19,2024-11-28,772.87
19,2024-11-29,772.87
19,2024-11-30,764.46
19,2024-12-01,760.15
19,2024-12-02,760.15
19,2024-12-03,760.15
19,2024-12-04,760.15
19,2024-12-05,760.15
19,2024-12-06,760.15
19,2024-12-07,759.28
19,2024-12-08,759.28
19,2024-12-09,759.28
19,2024-12-10,759.28
19,2024-12-11,759.28
19,2024-12-12,759.28
19,2024-12-13,759.28
19,2024-12-14,759.28
19,2024-12-15,759.28
19,2024-12-16,759.28
19,2024-12-17,759.28
19,2024-12-18,759.28
19,2024-12-19,759.28
19,2024-12-20,759.28
19,2024-12-21,759.28
19,2024-12-22,756.78
19,2024-12-23,756.78
19,2024-12-24,756.78
19,2024-12-25,756.78
19,2024-12-26,756.78
19,2024-12-27,756.78
19,2024-12-28,756.78
19,2024-12-29,756.78
19,2024-12-30,756.78
19,2024-12-31,756.78
19,2025-01-01,756.78
19,2025-01-02,756.78
19,2025-01-03,756.78
19,2025-01-04,756.78
19,2025-01-05,756.78
19,2025-01-06,756.78
19,2025-01-07,756.78
19,2025-01-08,756.78
19,2025-01-09,756.78
19,2025-01-10,756.78
19,2025-01-11,756.78
19,2025-01-12,756.78
19,2025-01-13,756.78
19,2025-01-14,756.78
19,2025-01-15,743.59
19,2025-01-16,743.59
19,2025-01-17,743.59
19,2025-01-18,726.98
19,2025-01-19,726.98
19,2025-01-20,726.98
19,2025-01-21,726.98
19,2025-01-22,726.98
19,2025-01-23,726.98
19,2025-01-24,726.98
19,2025-01-25,726.98
19,2025-01-26,721.44
19,2025-01-27,721.44
19,2025-01-28,721.44
19,2025-01-29,704.08
19,2025-01-30,704.08
19,2025-01-31,704.08
19,2025-02-01,695.63
19,2025-02-02,708.62
19,2025-02-03,708.62
19,2025-02-04,708.62
19,2025-02-05,708.62
19,2025-02-06,708.62
19,2025-02-07,708.62
19,2025-02-08,708.62
19,2025-02-09,708.62
19,2025-02-10,708.62
19,2025-02-11,708.62
19,2025-02-12,708.62
19,2025-02-13,708.62
19,2025-02-14,708.62
19,2025-02-15,699.17
19,2025-02-16,699.17
19,2025-02-17,699.17
19,2025-02-18,699.17
19,2025-02-19,699.24
19,2025-02-20,699.24
19,2025-02-21,699.24
19,2025-02-22,699.24
19,2025-02-23,688.08
19,2025-02-24,688.08
19,2025-02-25,688.08
19,2025-02-26,688.08
19,2025-02-27,688.08
19,2025-02-28,688.08
19,2025-03-01,674.64
19,2025-03-02,657.6
19,2025-03-03,657.6
19,2025-03-04,657.6
19,2025-03-05,672.31
19,2025-03-06,672.31
19,2025-03-07,672.31
19,2025-03-08,672.31
19,2025-03-09,669.32
19,2025-03-10,669.32
19,2025-03-11,669.32
19,2025-03-12,666.02
19,2025-03-13,666.02
19,2025-03-14,666.02
19,2025-03-15,666.02
19,2025-03-16,666.31
19,2025-03-17,666.31
19,2025-03-18,666.31
19,2025-03-19,666.31
19,2025-03-20,666.31
19,2025-03-21,666.31
19,2025-03-22,666.79
19,2025-03-23,666.79
19,2025-03-24,666.79
19,2025-03-25,666.79
19,2025-03-26,668.3
19,2025-03-27,668.3
19,2025-03-28,668.3
19,2025-03-29,662.13
19,2025-03-30,662.13
19,2025-03-31,662.13
19,2025-04-01,662.13
19,2025-04-02,662.13
19,2025-04-03,662.13
19,2025-04-04,662.13
19,2025-04-05,662.13
19,2025-04-06,650.04
19,2025-04-07,650.04
19,2025-04-08,650.04
19,2025-04-09,650.04
19,2025-04-10,650.04
19,2025-04-11,650.04
19,2025-04-12,646.4
19,2025-04-13,646.4
19,2025-04-14,646.4
19,2025-04-15,646.4
19,2025-04-16,645.16
19,2025-04-17,645.16
19,2025-04-18,645.16
19,2025-04-19,640.31
19,2025-04-20,640.31
19,2025-04-21,640.31
19,2025-04-22,640.31
19,2025-04-23,640.31
19,2025-04-24,640.31
19,2025-04-25,640.31
19,2025-04-26,640.31
19,2025-04-27,653.75
19,2025-04-28,653.75
19,2025-04-29,653.75
19,2025-04-30,614.09
19,2025-05-01,614.09
19,2025-05-02,614.09
19,2025-05-03,613.7
19,2025-05-04,611.64
19,2025-05-05,611.64
19,2025-05-06,611.64
19,2025-05-07,611.64
19,2025-05-08,611.64
19,2025-05-09,611.64
19,2025-05-10,611.64
19,2025-05-11,591.16
19,2025-05-12,591.16
19,2025-05-13,591.16
19,2025-05-14,595.05
19,2025-05-15,595.05
19,2025-05-16,595.05
19,2025-05-17,593.82
19,2025-05-18,592.15
19,2025-05-19,592.15
19,2025-05-20,592.15
19,2025-05-21,562.54
19,2025-05-22,562.54
19,2025-05-23,562.54
19,2025-05-24,560.08
19,2025-05-25,560.08
19,2025-05-26,560.08
19,2025-05-27,560.08
19,2025-05-28,560.08
19,2025-05-29,560.08
19,2025-05-30,560.08
19,2025-05-31,562.03
19,2025-06-01,559.29
19,2025-06-02,559.29
19,2025-06-03,559.29
19,2025-06-04,559.29
19,2025-06-05,559.29
19,2025-06-06,559.29
19,2025-06-07,559.29
19,2025-06-08,559.29
19,2025-06-09,559.29
19,2025-06-10,559.29
19,2025-06-11,565.61
19,2025-06-12,565.61
19,2025-06-13,565.61
19,2025-06-14,565.61
19,2025-06-15,568.6
19,2025-06-16,568.6
19,2025-06-17,568.6
19,2025-06-18,568.6
19,2025-06-19,568.6
19,2025-06-20,568.6
19,2025-06-21,552.8
19,2025-06-22,552.8
19,2025-06-23,552.8
19,2025-06-24,552.8
19,2025-06-25,562.53
19,2025-06-26,562.53
19,2025-06-27,562.53
19,2025-06-28,562.53
19,2025-06-29,562.53
20,2024-09-03,1000
20,2024-09-04,1024.36
20,2024-09-05,1024.36
20,2024-09-06,1024.36
20,2024-09-07,1024.36
20,2024-09-08,1013.59
20,2024-09-09,1013.59
20,2024-09-10,1013.59
20,2024-09-11,1013.59
20,2024-09-12,1013.59
20,2024-09-13,1013.59
20,2024-09-14,1049.29
20,2024-09-15,1049.29
20,2024-09-16,1049.29
20,2024-09-17,1049.29
20,2024-09-18,1049.29
20,2024-09-19,1049.29
20,2024-09-20,1049.29
20,2024-09-21,1044.05
20,2024-09-22,1064.4
20,2024-09-23,1064.4
20,2024-09-24,1064.4
20,2024-09-25,1064.4
20,2024-09-26,1064.4
20,2024-09-27,1064.4
20,2024-09-28,1064.4
20,2024-09-29,1070.15
20,2024-09-30,1070.15
20,2024-10-01,1070.15
20,2024-10-02,1069.15
20,2024-10-03,1069.15
20,2024-10-04,1069.15
20,2024-10-05,1069.15
20,2024-10-06,1069.15
20,2024-10-07,1069.15
20,2024-10-08,1069.15
20,2024-10-09,1069.46
20,2024-10-10,1069.46
20,2024-10-11,1069.46
20,2024-10-12,1098.02
20,2024-10-13,1098.02
20,2024-10-14,1098.02
20,2024-10-15,1098.02
20,2024-10-16,1093.05
20,2024-10-17,1093.05
20,2024-10-18,1093.05
20,2024-10-19,1105.22
20,2024-10-20,1105.22
20,2024-10-21,1105.22
20,2024-10-22,1105.22
20,2024-10-23,1105.22
20,2024-10-24,1105.22
20,2024-10-25,1105.22
20,2024-10-26,1105.22
20,2024-10-27,1106.88
20,2024-10-28,1106.88
20,2024-10-29,1106.88
20,2024-10-30,1108.35
20,2024-10-31,1108.35
20,2024-11-01,1108.35
20,2024-11-02,1108.35
20,2024-11-03,1108.35
20,2024-11-04,1108.35
20,2024-11-05,1108.35
20,2024-11-06,1093.43
20,2024-11-07,1093.43
20,2024-11-08,1093.43
20,2024-11-09,1064.63
20,2024-11-10,1064.63
20,2024-11-11,1064.63
20,2024-11-12,1064.63
20,2024-11-13,1064.63
20,2024-11-14,1064.63
20,2024-11-15,1064.63
20,2024-11-16,1055.82
20,2024-11-17,1055.82
20,2024-11-18,1055.82
20,2024-11-19,1055.82
20,2024-11-20,1055.82
20,2024-11-21,1055.82
20,2024-11-22,1055.82
20,2024-11-23,1058.25
20,2024-11-24,1058.25
20,2024-11-25,1058.25
20,2024-11-26,1058.25
20,2024-11-27,1054.6
20,2024-11-28,1054.6
20,2024-11-29,1054.6
20,2024-11-30,1054.6
20,2024-12-01,1054.6
20,2024-12-02,1054.6
20,2024-12-03,1054.6
20,2024-12-04,1054.6
20,2024-12-05,1054.6
20,2024-12-06,1054.6
20,2024-12-07,1054.6
20,2024-12-08,1054.6
20,2024-12-09,1054.6
20,2024-12-10,1054.6
20,2024-12-11,1067.39
20,2024-12-12,1067.39
20,2024-12-13,1067.39
20,2024-12-14,1046.8
20,2024-12-15,1046.8
20,2024-12-16,1046.8
20,2024-12-17,1046.8
20,2024-12-18,1046.8
20,2024-12-19,1046.8
20,2024-12-20,1046.8
20,2024-12-21,1046.8
20,2024-12-22,1044.31
20,2024-12-23,1044.31
20,2024-12-24,1044.31
20,2024-12-25,1044.31
20,2024-12-26,1044.31
20,2024-12-27,1044.31
20,2024-12-28,1044.31
20,2024-12-29,1044.31
20,2024-12-30,1044.31
20,2024-12-31,1044.31
